model,exit_timestamp,result_R,cumulative_R,drawdown_R
Retest,2021-04-09 13:30:00-05:00,-1.0,19.25485563638035,11.348874965213962
Retest,2021-04-12 01:15:00-05:00,-1.0,18.25485563638035,12.348874965213962
Retest,2021-04-13 06:00:00-05:00,2.0,20.25485563638035,10.348874965213962
Retest,2021-04-13 21:35:00-05:00,-1.0,19.25485563638035,11.348874965213962
Retest,2021-04-14 02:10:00-05:00,-1.0,18.25485563638035,12.348874965213962
Retest,2021-04-15 14:40:00-05:00,-1.0,17.25485563638035,13.348874965213962
Retest,2021-04-16 02:00:00-05:00,-1.0,16.25485563638035,14.348874965213962
Retest,2021-04-16 12:10:00-05:00,-0.4210494664773814,15.833806169902967,14.769924431691344
Retest,2021-04-19 04:20:00-05:00,-0.3643382910351819,15.469467878867786,15.134262722726525
Retest,2021-04-19 17:15:00-05:00,0.2628651103682016,15.732332989235987,14.871397612358324
Retest,2021-04-20 02:05:00-05:00,-1.0,14.732332989235987,15.871397612358324
Retest,2021-04-20 04:30:00-05:00,2.0,16.732332989235985,13.871397612358326
Retest,2021-04-20 07:45:00-05:00,0.0,16.732332989235985,13.871397612358326
Retest,2021-04-20 12:45:00-05:00,-1.0,15.732332989235985,14.871397612358326
Retest,2021-04-20 15:00:00-05:00,-1.0,14.732332989235985,15.871397612358326
Retest,2021-04-21 10:20:00-05:00,1.378246610604164,16.11057959984015,14.49315100175416
Retest,2021-04-23 00:30:00-05:00,2.0,18.11057959984015,12.49315100175416
Retest,2021-04-23 14:45:00-05:00,-1.0,17.11057959984015,13.49315100175416
Retest,2021-04-26 03:30:00-05:00,2.0,19.11057959984015,11.49315100175416
Retest,2021-04-26 13:50:00-05:00,1.5058071945171714,20.61638679435732,9.98734380723699
Retest,2021-04-27 05:10:00-05:00,-1.0,19.61638679435732,10.98734380723699
Retest,2021-04-27 08:45:00-05:00,2.0,21.61638679435732,8.98734380723699
Retest,2021-04-28 14:10:00-05:00,-1.0,20.61638679435732,9.98734380723699
Retest,2021-04-29 07:00:00-05:00,-1.0,19.61638679435732,10.98734380723699
Retest,2021-04-29 08:50:00-05:00,2.0,21.61638679435732,8.98734380723699
Retest,2021-04-29 23:50:00-05:00,-0.2107850621595007,21.40560173219782,9.198128869396491
Retest,2021-04-30 03:25:00-05:00,-1.0,20.40560173219782,10.198128869396491
Retest,2021-04-30 05:40:00-05:00,2.0,22.40560173219782,8.198128869396491
Retest,2021-05-02 17:40:00-05:00,0.2442098256248267,22.649811557822645,7.953919043771666
Retest,2021-05-03 02:00:00-05:00,2.0,24.649811557822645,5.953919043771666
Retest,2021-05-03 14:15:00-05:00,-0.5620028470427753,24.087808710779868,6.515921890814443
Retest,2021-05-03 22:30:00-05:00,0.2473118569001336,24.33512056768,6.26861003391431
Retest,2021-05-04 08:50:00-05:00,2.0,26.33512056768,4.26861003391431
Retest,2021-05-04 10:50:00-05:00,2.0,28.33512056768,2.2686100339143103
Retest,2021-05-04 14:15:00-05:00,0.1844543989991809,28.51957496667918,2.084155634915131
Retest,2021-05-06 00:55:00-05:00,2.0,30.51957496667918,0.08415563491513112
Retest,2021-05-06 11:30:00-05:00,1.1562518998820492,31.67582686656123,0.0
Retest,2021-05-07 07:40:00-05:00,2.0,33.67582686656123,0.0
Retest,2021-05-09 21:45:00-05:00,-0.3529941658894019,33.32283270067183,0.3529941658893989
Retest,2021-05-10 13:10:00-05:00,2.0,35.32283270067183,0.0
Retest,2021-05-10 17:10:00-05:00,1.1623947596020097,36.48522746027384,0.0
Retest,2021-05-11 08:55:00-05:00,2.0,38.48522746027384,0.0
Retest,2021-05-11 22:45:00-05:00,2.0,40.48522746027384,0.0
Retest,2021-05-12 07:25:00-05:00,-1.0,39.48522746027384,1.0
Retest,2021-05-12 12:00:00-05:00,-1.0,38.48522746027384,2.0
Retest,2021-05-12 21:30:00-05:00,-0.2881548394684834,38.19707262080536,2.2881548394684827
Retest,2021-05-14 08:30:00-05:00,-1.0,37.19707262080536,3.2881548394684827
Retest,2021-05-18 05:15:00-05:00,-1.0,36.19707262080536,4.288154839468483
Retest,2021-05-18 23:20:00-05:00,-1.0,35.19707262080536,5.288154839468483
Retest,2021-05-20 14:50:00-05:00,-1.0,34.19707262080536,6.288154839468483
Retest,2021-05-21 05:25:00-05:00,-1.0,33.19707262080536,7.288154839468483
Retest,2021-05-21 07:15:00-05:00,1.1529881907287094,34.350060811534064,6.1351666487397765
Retest,2021-05-21 08:00:00-05:00,-1.0,33.350060811534064,7.1351666487397765
Retest,2021-05-24 08:00:00-05:00,0.917476355517033,34.267537167051096,6.217690293222745
Retest,2021-05-25 04:35:00-05:00,0.0193875498463724,34.28692471689747,6.198302743376374
Retest,2021-05-25 06:00:00-05:00,2.0,36.28692471689747,4.198302743376374
Retest,2021-05-26 00:15:00-05:00,-1.0,35.28692471689747,5.198302743376374
Retest,2021-05-26 10:30:00-05:00,-1.0,34.28692471689747,6.198302743376374
Retest,2021-05-27 21:45:00-05:00,0.7888594386756542,35.07578415557312,5.409443304700723
Retest,2021-05-30 20:25:00-05:00,0.3104677322891493,35.386251887862265,5.098975572411575
Retest,2021-06-01 09:10:00-05:00,2.0,37.386251887862265,3.0989755724115753
Retest,2021-06-01 21:55:00-05:00,-1.0,36.386251887862265,4.098975572411575
Retest,2021-06-02 03:35:00-05:00,0.1011677924830554,36.48741968034532,3.9978077799285217
Retest,2021-06-03 13:00:00-05:00,-0.0845937612386724,36.40282591910665,4.082401541167194
Retest,2021-06-03 14:20:00-05:00,0.3896719681189586,36.79249788722561,3.692729573048233
Retest,2021-06-04 02:00:00-05:00,-1.0,35.79249788722561,4.692729573048233
Retest,2021-06-04 05:45:00-05:00,-1.0,34.79249788722561,5.692729573048233
Retest,2021-06-04 13:45:00-05:00,0.9504521201098368,35.742950007335445,4.742277452938396
Retest,2021-06-07 12:10:00-05:00,-0.5073263886641509,35.23562361867129,5.24960384160255
Retest,2021-06-07 14:20:00-05:00,2.0,37.23562361867129,3.24960384160255
Retest,2021-06-08 07:10:00-05:00,0.5827613338585298,37.81838495252982,2.666842507744022
Retest,2021-06-09 02:55:00-05:00,-1.0,36.81838495252982,3.666842507744022
Retest,2021-06-09 23:55:00-05:00,-1.0,35.81838495252982,4.666842507744022
Retest,2021-06-10 13:20:00-05:00,-1.0,34.81838495252982,5.666842507744022
Retest,2021-06-10 17:10:00-05:00,0.8034032670458339,35.621788219575656,4.863439240698185
Retest,2021-06-10 22:10:00-05:00,-0.0909967060932622,35.53079151348239,4.954435946791449
Retest,2021-06-11 01:20:00-05:00,2.0,37.53079151348239,2.954435946791449
Retest,2021-06-14 13:55:00-05:00,-0.2725906839081719,37.25820082957422,3.227026630699619
Retest,2021-06-15 00:50:00-05:00,-1.0,36.25820082957422,4.227026630699619
Retest,2021-06-17 05:30:00-05:00,-1.0,35.25820082957422,5.227026630699619
Retest,2021-06-17 14:55:00-05:00,-1.0,34.25820082957422,6.227026630699619
Retest,2021-06-20 23:35:00-05:00,-1.0,33.25820082957422,7.227026630699619
Retest,2021-06-23 09:00:00-05:00,2.0,35.25820082957422,5.227026630699619
Retest,2021-06-23 13:35:00-05:00,-1.0,34.25820082957422,6.227026630699619
Retest,2021-06-23 15:45:00-05:00,-1.0,33.25820082957422,7.227026630699619
Retest,2021-06-24 07:45:00-05:00,-1.0,32.25820082957422,8.22702663069962
Retest,2021-06-24 11:30:00-05:00,-1.0,31.25820082957422,9.22702663069962
Retest,2021-06-25 02:45:00-05:00,-1.0,30.25820082957422,10.22702663069962
Retest,2021-06-25 09:25:00-05:00,-1.0,29.25820082957422,11.22702663069962
Retest,2021-06-27 20:15:00-05:00,0.1950994803186984,29.45330030989292,11.03192715038092
Retest,2021-06-29 02:00:00-05:00,-1.0,28.45330030989292,12.03192715038092
Retest,2021-06-29 12:20:00-05:00,0.1426882143696265,28.59598852426255,11.889238936011292
Retest,2021-06-29 13:35:00-05:00,-1.0,27.59598852426255,12.889238936011292
Retest,2021-06-30 12:30:00-05:00,-0.4409942296456083,27.15499429461694,13.3302331656569
Retest,2021-07-02 13:45:00-05:00,-0.1320152613934313,27.02297903322351,13.46224842705033
Retest,2021-07-02 14:45:00-05:00,2.0,29.02297903322351,11.46224842705033
Retest,2021-07-05 09:50:00-05:00,-0.4060867196144839,28.616892313609025,11.868335146664815
Retest,2021-07-06 04:10:00-05:00,0.2833538858929985,28.900246199502025,11.584981260771816
Retest,2021-07-06 18:05:00-05:00,0.0772893635179429,28.977535563019966,11.507691897253874
Retest,2021-07-06 19:35:00-05:00,-1.0,27.977535563019966,12.507691897253874
Retest,2021-07-07 00:40:00-05:00,-0.1294648178480819,27.848070745171885,12.637156715101955
Retest,2021-07-08 11:40:00-05:00,1.2009782369148825,29.049048982086767,11.436178478187074
Retest,2021-07-12 02:20:00-05:00,-1.0,28.049048982086767,12.436178478187074
Retest,2021-07-12 05:10:00-05:00,-1.0,27.049048982086767,13.436178478187074
Retest,2021-07-12 05:40:00-05:00,-1.0,26.049048982086767,14.436178478187074
Retest,2021-07-12 13:00:00-05:00,-1.0,25.049048982086767,15.436178478187074
Retest,2021-07-12 15:05:00-05:00,2.0,27.049048982086767,13.436178478187074
Retest,2021-07-13 15:55:00-05:00,0.008868494518425,27.05791747660519,13.42730998366865
Retest,2021-07-14 15:20:00-05:00,0.5468773043262197,27.60479478093141,12.88043267934243
Retest,2021-07-15 01:25:00-05:00,-1.0,26.60479478093141,13.88043267934243
Retest,2021-07-15 04:05:00-05:00,1.174187517359656,27.778982298291066,12.706245161982775
Retest,2021-07-16 11:05:00-05:00,-0.575715464806904,27.20326683348416,13.28196062678968
Retest,2021-07-16 12:30:00-05:00,-1.0,26.20326683348416,14.28196062678968
Retest,2021-07-19 14:40:00-05:00,-1.0,25.20326683348416,15.28196062678968
Retest,2021-07-20 19:45:00-05:00,-1.0,24.20326683348416,16.28196062678968
Retest,2021-07-21 22:05:00-05:00,-0.2390155739500107,23.96425125953415,16.52097620073969
Retest,2021-07-22 00:55:00-05:00,-1.0,22.96425125953415,17.52097620073969
Retest,2021-07-22 09:25:00-05:00,2.0,24.96425125953415,15.520976200739689
Retest,2021-07-22 12:15:00-05:00,-1.0,23.96425125953415,16.52097620073969
Retest,2021-07-22 14:15:00-05:00,0.1034842005499941,24.067735460084144,16.417492000189696
Retest,2021-07-22 22:15:00-05:00,0.6627235906485123,24.730459050732655,15.754768409541185
Retest,2021-07-26 11:30:00-05:00,-1.0,23.730459050732655,16.754768409541185
Retest,2021-07-27 13:05:00-05:00,-1.0,22.730459050732655,17.754768409541185
Retest,2021-07-28 03:20:00-05:00,2.0,24.730459050732655,15.754768409541185
Retest,2021-07-30 06:30:00-05:00,-0.0849991793112477,24.64545987142141,15.839767588852432
Retest,2021-07-30 08:50:00-05:00,2.0,26.64545987142141,13.839767588852432
Retest,2021-08-02 05:00:00-05:00,-1.0,25.64545987142141,14.839767588852432
Retest,2021-08-03 10:30:00-05:00,-1.0,24.64545987142141,15.839767588852432
Retest,2021-08-04 03:50:00-05:00,-0.128430418831668,24.51702945258974,15.968198007684101
Retest,2021-08-04 13:35:00-05:00,1.4276233081993603,25.9446527607891,14.54057469948474
Retest,2021-08-05 14:05:00-05:00,-0.8527346030984739,25.09191815769063,15.393309302583212
Retest,2021-08-05 14:50:00-05:00,-1.0,24.09191815769063,16.393309302583212
Retest,2021-08-05 15:55:00-05:00,0.4924527404039824,24.584370898094612,15.900856562179229
Retest,2021-08-10 08:40:00-05:00,-1.0,23.584370898094612,16.90085656217923
Retest,2021-08-11 00:35:00-05:00,-1.0,22.584370898094612,17.90085656217923
Retest,2021-08-11 01:30:00-05:00,2.0,24.584370898094612,15.900856562179229
Retest,2021-08-11 06:20:00-05:00,-1.0,23.584370898094612,16.90085656217923
Retest,2021-08-11 12:05:00-05:00,0.7531854332830986,24.337556331377712,16.14767112889613
Retest,2021-08-11 15:10:00-05:00,-0.4258872153834703,23.911669115994243,16.573558344279597
Retest,2021-08-11 20:15:00-05:00,0.6169445171599994,24.528613633154244,15.956613827119597
Retest,2021-08-12 01:05:00-05:00,0.556838605194277,25.08545223834852,15.39977522192532
Retest,2021-08-12 02:10:00-05:00,-1.0,24.08545223834852,16.39977522192532
Retest,2021-08-12 10:20:00-05:00,1.412352912140297,25.497805150488816,14.987422309785025
Retest,2021-08-13 02:00:00-05:00,2.0,27.497805150488816,12.987422309785025
Retest,2021-08-13 08:30:00-05:00,-1.0,26.497805150488816,13.987422309785025
Retest,2021-08-13 13:00:00-05:00,-0.0929731863456821,26.404831964143135,14.080395496130706
Retest,2021-08-13 14:20:00-05:00,-1.0,25.404831964143135,15.080395496130706
Retest,2021-08-16 12:40:00-05:00,2.0,27.404831964143135,13.080395496130706
Retest,2021-08-17 10:00:00-05:00,-1.0,26.404831964143135,14.080395496130706
Retest,2021-08-17 13:40:00-05:00,-1.0,25.404831964143135,15.080395496130706
Retest,2021-08-18 06:35:00-05:00,0.0651454060832962,25.46997737022643,15.01525009004741
Retest,2021-08-18 11:15:00-05:00,-0.3076793679338936,25.162298002292538,15.322929457981303
Retest,2021-08-18 13:10:00-05:00,-1.0,24.162298002292538,16.322929457981303
Retest,2021-08-18 14:55:00-05:00,2.0,26.162298002292538,14.322929457981303
Retest,2021-08-19 00:00:00-05:00,2.0,28.162298002292538,12.322929457981303
Retest,2021-08-19 00:50:00-05:00,2.0,30.162298002292538,10.322929457981303
Retest,2021-08-19 08:30:00-05:00,2.0,32.16229800229254,8.322929457981303
Retest,2021-08-19 10:45:00-05:00,2.0,34.16229800229254,6.322929457981303
Retest,2021-08-23 06:20:00-05:00,-1.0,33.16229800229254,7.322929457981303
Retest,2021-08-23 14:20:00-05:00,-1.0,32.16229800229254,8.322929457981303
Retest,2021-08-25 00:40:00-05:00,2.0,34.16229800229254,6.322929457981303
Retest,2021-08-25 15:35:00-05:00,-0.5069685987738782,33.65532940351866,6.829898056755184
Retest,2021-08-27 14:35:00-05:00,-1.0,32.65532940351866,7.829898056755184
Retest,2021-08-30 08:30:00-05:00,2.0,34.65532940351866,5.829898056755184
Retest,2021-08-30 17:00:00-05:00,-0.1450565364494641,34.51027286706919,5.97495459320465
Retest,2021-08-30 22:50:00-05:00,2.0,36.51027286706919,3.97495459320465
Retest,2021-09-01 13:30:00-05:00,2.0,38.51027286706919,1.9749545932046502
Retest,2021-09-01 15:40:00-05:00,0.5202262045478875,39.03049907161708,1.4547283886567612
Retest,2021-09-02 10:00:00-05:00,-0.1853188907951305,38.84518018082195,1.6400472794518919
Retest,2021-09-03 08:20:00-05:00,2.0,40.84518018082195,0.0
Retest,2021-09-03 13:05:00-05:00,-0.6336452421468045,40.21153493867514,0.6336452421468053
Retest,2021-09-03 14:00:00-05:00,-1.0,39.21153493867514,1.6336452421468053
Retest,2021-09-03 14:40:00-05:00,-1.0,38.21153493867514,2.6336452421468053
Retest,2021-09-05 21:35:00-05:00,0.6774478973773694,38.88898283605251,1.9561973447694356
Retest,2021-09-06 11:50:00-05:00,-1.0,37.88898283605251,2.9561973447694356
Retest,2021-09-07 02:05:00-05:00,-1.0,36.88898283605251,3.9561973447694356
Retest,2021-09-08 13:45:00-05:00,-0.3576019226537396,36.53138091339877,4.313799267423178
Retest,2021-09-08 23:30:00-05:00,0.4548687394867596,36.98624965288553,3.8589305279364154
Retest,2021-09-09 14:45:00-05:00,-1.0,35.98624965288553,4.8589305279364154
Retest,2021-09-09 15:55:00-05:00,0.0699822605058784,36.056231913391414,4.788948267430534
Retest,2021-09-09 23:35:00-05:00,2.0,38.056231913391414,2.788948267430534
Retest,2021-09-13 12:25:00-05:00,-1.0,37.056231913391414,3.788948267430534
Retest,2021-09-13 14:05:00-05:00,-1.0,36.056231913391414,4.788948267430534
Retest,2021-09-13 19:35:00-05:00,-1.0,35.056231913391414,5.788948267430534
Retest,2021-09-14 14:20:00-05:00,1.0968765488104333,36.15310846220185,4.692071718620099
Retest,2021-09-14 17:45:00-05:00,-0.0157836656160168,36.13732479658583,4.707855384236119
Retest,2021-09-15 02:45:00-05:00,0.4330146516606839,36.570339448246514,4.274840732575434
Retest,2021-09-15 08:45:00-05:00,-1.0,35.570339448246514,5.274840732575434
Retest,2021-09-15 09:30:00-05:00,-1.0,34.570339448246514,6.274840732575434
Retest,2021-09-15 21:30:00-05:00,-1.0,33.570339448246514,7.274840732575434
Retest,2021-09-16 07:25:00-05:00,2.0,35.570339448246514,5.274840732575434
Retest,2021-09-17 13:10:00-05:00,-1.0,34.570339448246514,6.274840732575434
Retest,2021-09-19 23:15:00-05:00,-1.0,33.570339448246514,7.274840732575434
Retest,2021-09-20 22:45:00-05:00,2.0,35.570339448246514,5.274840732575434
Retest,2021-09-21 10:05:00-05:00,-1.0,34.570339448246514,6.274840732575434
Retest,2021-09-23 02:30:00-05:00,-1.0,33.570339448246514,7.274840732575434
Retest,2021-09-23 09:45:00-05:00,1.450298799219812,35.02063824746632,5.824541933355626
Retest,2021-09-23 13:10:00-05:00,0.4856438666357206,35.50628211410204,5.338898066719906
Retest,2021-09-23 17:00:00-05:00,-0.091716359799163,35.41456575430288,5.430614426519071
Retest,2021-09-23 20:55:00-05:00,2.0,37.41456575430288,3.430614426519071
Retest,2021-09-24 00:25:00-05:00,2.0,39.41456575430288,1.430614426519071
Retest,2021-09-24 12:15:00-05:00,0.3563397046282756,39.77090545893115,1.074274721890795
Retest,2021-09-27 01:10:00-05:00,-1.0,38.77090545893115,2.074274721890795
Retest,2021-09-27 02:55:00-05:00,2.0,40.77090545893115,0.07427472189079509
Retest,2021-09-27 14:10:00-05:00,0.9496437752673366,41.72054923419849,0.0
Retest,2021-09-27 14:45:00-05:00,-1.0,40.72054923419849,1.0
Retest,2021-09-27 22:10:00-05:00,0.2243796855509218,40.94492891974941,0.7756203144490783
Retest,2021-09-28 07:35:00-05:00,-1.0,39.94492891974941,1.7756203144490783
Retest,2021-09-29 12:30:00-05:00,0.4576730000771685,40.40260191982658,1.3179473143719065
Retest,2021-09-29 22:05:00-05:00,0.0293693155025171,40.431971235329094,1.2885779988693926
Retest,2021-09-30 09:05:00-05:00,-1.0,39.431971235329094,2.2885779988693926
Retest,2021-10-01 00:15:00-05:00,-1.0,38.431971235329094,3.2885779988693926
Retest,2021-10-01 02:20:00-05:00,-1.0,37.431971235329094,4.288577998869393
Retest,2021-10-01 13:35:00-05:00,1.1263998253861465,38.55837106071524,3.162178173483248
Retest,2021-10-04 02:25:00-05:00,2.0,40.55837106071524,1.1621781734832481
Retest,2021-10-04 03:00:00-05:00,-1.0,39.55837106071524,2.162178173483248
Retest,2021-10-04 14:15:00-05:00,-1.0,38.55837106071524,3.162178173483248
Retest,2021-10-05 02:40:00-05:00,-1.0,37.55837106071524,4.162178173483248
Retest,2021-10-06 02:00:00-05:00,-1.0,36.55837106071524,5.162178173483248
Retest,2021-10-08 08:40:00-05:00,-1.0,35.55837106071524,6.162178173483248
Retest,2021-10-11 08:30:00-05:00,2.0,37.55837106071524,4.162178173483248
Retest,2021-10-12 15:25:00-05:00,2.0,39.55837106071524,2.162178173483248
Retest,2021-10-15 10:35:00-05:00,-1.0,38.55837106071524,3.162178173483248
Retest,2021-10-15 14:05:00-05:00,-1.0,37.55837106071524,4.162178173483248
Retest,2021-10-18 08:40:00-05:00,-1.0,36.55837106071524,5.162178173483248
Retest,2021-10-19 11:15:00-05:00,0.5832009042985173,37.14157196501375,4.578977269184733
Retest,2021-10-19 13:00:00-05:00,0.2934027876420226,37.434974752655776,4.28557448154271
Retest,2021-10-19 14:00:00-05:00,-1.0,36.434974752655776,5.28557448154271
Retest,2021-10-20 00:50:00-05:00,-1.0,35.434974752655776,6.28557448154271
Retest,2021-10-20 02:55:00-05:00,-1.0,34.434974752655776,7.28557448154271
Retest,2021-10-20 07:05:00-05:00,-1.0,33.434974752655776,8.28557448154271
Retest,2021-10-21 13:30:00-05:00,-1.0,32.434974752655776,9.28557448154271
Retest,2021-10-22 02:05:00-05:00,-1.0,31.434974752655776,10.28557448154271
Retest,2021-10-25 14:20:00-05:00,-1.0,30.434974752655776,11.28557448154271
Retest,2021-10-26 13:05:00-05:00,-0.1510124065797771,30.283962346076,11.436586888122488
Retest,2021-10-26 17:00:00-05:00,0.056114039606713,30.34007638568271,11.380472848515776
Retest,2021-10-27 12:25:00-05:00,1.3204930182048042,31.660569403887514,10.059979830310972
Retest,2021-10-27 22:35:00-05:00,-0.2604304821123278,31.400138921775188,10.320410312423299
Retest,2021-10-28 01:15:00-05:00,-1.0,30.400138921775188,11.320410312423299
Retest,2021-10-28 08:30:00-05:00,-1.0,29.400138921775188,12.320410312423299
Retest,2021-10-29 11:10:00-05:00,1.6171039545211758,31.017242876296365,10.703306357902122
Retest,2021-10-29 12:30:00-05:00,-1.0,30.017242876296365,11.703306357902122
Retest,2021-10-29 13:45:00-05:00,-1.0,29.017242876296365,12.703306357902122
Retest,2021-11-01 07:35:00-05:00,2.0,31.017242876296365,10.703306357902122
Retest,2021-11-03 12:45:00-05:00,-1.0,30.017242876296365,11.703306357902122
Retest,2021-11-04 06:15:00-05:00,-1.0,29.017242876296365,12.703306357902122
Retest,2021-11-04 14:45:00-05:00,-1.0,28.017242876296365,13.703306357902122
Retest,2021-11-05 02:10:00-05:00,2.0,30.017242876296365,11.703306357902122
Retest,2021-11-05 08:20:00-05:00,2.0,32.017242876296365,9.703306357902122
Retest,2021-11-05 08:45:00-05:00,-1.0,31.017242876296365,10.703306357902122
Retest,2021-11-08 08:25:00-06:00,-1.0,30.017242876296365,11.703306357902122
Retest,2021-11-08 09:55:00-06:00,0.0270792182143579,30.044322094510722,11.676227139687764
Retest,2021-11-09 08:35:00-06:00,-1.0,29.044322094510722,12.676227139687764
Retest,2021-11-09 08:55:00-06:00,2.0,31.044322094510722,10.676227139687764
Retest,2021-11-10 11:55:00-06:00,0.7421388670073218,31.786460961518046,9.934088272680441
Retest,2021-11-11 03:25:00-06:00,2.0,33.786460961518046,7.934088272680441
Retest,2021-11-12 06:00:00-06:00,0.8308778353418019,34.61733879685985,7.103210437338639
Retest,2021-11-14 23:00:00-06:00,-1.0,33.61733879685985,8.103210437338639
Retest,2021-11-15 04:05:00-06:00,-1.0,32.61733879685985,9.103210437338639
Retest,2021-11-15 18:50:00-06:00,-1.0,31.617338796859848,10.103210437338639
Retest,2021-11-16 03:30:00-06:00,0.6486939568413819,32.26603275370123,9.454516480497254
Retest,2021-11-16 20:40:00-06:00,-0.0348358862264561,32.23119686747478,9.489352366723708
Retest,2021-11-16 21:25:00-06:00,2.0,34.23119686747478,7.489352366723708
Retest,2021-11-17 08:30:00-06:00,-1.0,33.23119686747478,8.489352366723708
Retest,2021-11-17 17:00:00-06:00,-1.0,32.23119686747478,9.489352366723708
Retest,2021-11-18 08:45:00-06:00,-1.0,31.23119686747478,10.489352366723708
Retest,2021-11-18 09:30:00-06:00,-1.0,30.23119686747478,11.489352366723708
Retest,2021-11-19 01:45:00-06:00,-1.0,29.23119686747478,12.489352366723708
Retest,2021-11-19 08:25:00-06:00,-1.0,28.23119686747478,13.489352366723708
Retest,2021-11-21 23:00:00-06:00,2.0,30.23119686747478,11.489352366723708
Retest,2021-11-22 02:05:00-06:00,-1.0,29.23119686747478,12.489352366723708
Retest,2021-11-22 04:05:00-06:00,-0.2975370722052518,28.933659795269527,12.78688943892896
Retest,2021-11-22 08:20:00-06:00,-1.0,27.933659795269527,13.78688943892896
Retest,2021-11-23 01:50:00-06:00,-1.0,26.933659795269527,14.78688943892896
Retest,2021-11-23 12:55:00-06:00,-1.0,25.933659795269527,15.78688943892896
Retest,2021-11-23 21:05:00-06:00,0.5800915964353748,26.5137513917049,15.206797842493586
Retest,2021-11-26 11:05:00-06:00,0.3608693146077347,26.874620706312637,14.84592852788585
Retest,2021-11-28 17:00:00-06:00,-1.0,25.874620706312637,15.84592852788585
Retest,2021-11-29 22:25:00-06:00,-1.0,24.874620706312637,16.84592852788585
Retest,2021-11-30 19:20:00-06:00,-1.0,23.874620706312637,17.84592852788585
Retest,2021-12-01 07:00:00-06:00,-1.0,22.874620706312637,18.84592852788585
Retest,2021-12-01 10:55:00-06:00,-1.0,21.874620706312637,19.84592852788585
Retest,2021-12-02 01:25:00-06:00,-1.0,20.874620706312637,20.84592852788585
Retest,2021-12-02 03:35:00-06:00,-1.0,19.874620706312637,21.84592852788585
Retest,2021-12-02 04:35:00-06:00,-1.0,18.874620706312637,22.84592852788585
Retest,2021-12-02 21:00:00-06:00,-0.3273099944378059,18.547310711874832,23.173238522323654
Retest,2021-12-03 06:45:00-06:00,2.0,20.547310711874832,21.173238522323654
Retest,2021-12-06 01:50:00-06:00,-1.0,19.547310711874832,22.173238522323654
Retest,2021-12-06 03:35:00-06:00,-1.0,18.547310711874832,23.173238522323654
Retest,2021-12-06 09:40:00-06:00,-1.0,17.547310711874832,24.173238522323654
Retest,2021-12-06 12:20:00-06:00,1.026447758008242,18.573758469883074,23.146790764315412
Retest,2021-12-07 14:55:00-06:00,-1.0,17.573758469883074,24.146790764315412
Retest,2021-12-08 03:20:00-06:00,-1.0,16.573758469883074,25.146790764315412
Retest,2021-12-08 05:10:00-06:00,-1.0,15.573758469883074,26.146790764315412
Retest,2021-12-08 17:00:00-06:00,-0.1506965589073587,15.423061910975715,26.29748732322277
Retest,2021-12-09 21:05:00-06:00,0.0755911924845394,15.498653103460255,26.22189613073823
Retest,2021-12-12 23:25:00-06:00,2.0,17.498653103460256,24.22189613073823
Retest,2021-12-14 11:40:00-06:00,0.4534786414828201,17.952131744943078,23.76841748925541
Retest,2021-12-14 23:30:00-06:00,-1.0,16.952131744943078,24.76841748925541
Retest,2021-12-15 07:05:00-06:00,-1.0,15.952131744943078,25.76841748925541
Retest,2021-12-16 07:30:00-06:00,-1.0,14.952131744943078,26.76841748925541
Retest,2021-12-17 10:45:00-06:00,-1.0,13.952131744943078,27.76841748925541
Retest,2021-12-19 23:00:00-06:00,-1.0,12.952131744943078,28.76841748925541
Retest,2021-12-20 08:45:00-06:00,-1.0,11.952131744943078,29.76841748925541
Retest,2021-12-21 10:55:00-06:00,2.0,13.952131744943078,27.76841748925541
Retest,2021-12-21 14:50:00-06:00,-1.0,12.952131744943078,28.76841748925541
Retest,2021-12-22 07:25:00-06:00,2.0,14.952131744943078,26.76841748925541
Retest,2021-12-22 13:25:00-06:00,1.0310983093600168,15.983230054303094,25.737319179895394
Retest,2021-12-22 21:30:00-06:00,-0.929318559734013,15.053911494569082,26.666637739629405
Retest,2021-12-23 02:25:00-06:00,-1.0,14.053911494569082,27.666637739629405
Retest,2021-12-23 13:35:00-06:00,-0.1764446024960452,13.877466892073036,27.84308234212545
Retest,2021-12-27 01:55:00-06:00,-1.0,12.877466892073036,28.84308234212545
Retest,2021-12-27 13:15:00-06:00,0.9457791079319792,13.823246000005016,27.897303234193473
Retest,2021-12-29 02:25:00-06:00,-1.0,12.823246000005016,28.897303234193473
Retest,2021-12-30 06:55:00-06:00,-1.0,11.823246000005016,29.897303234193473
Retest,2021-12-30 14:40:00-06:00,2.0,13.823246000005016,27.897303234193473
Retest,2021-12-31 04:40:00-06:00,0.4560337499980615,14.279279750003077,27.44126948419541
Retest,2021-12-31 07:45:00-06:00,1.5049116968777765,15.784191446880854,25.936357787317633
Retest,2021-12-31 13:40:00-06:00,-1.0,14.784191446880854,26.936357787317633
Retest,2022-01-02 17:00:00-06:00,-1.0,13.784191446880854,27.936357787317633
Retest,2022-01-04 05:35:00-06:00,0.1635244847891587,13.947715931670013,27.772833302528475
Retest,2022-01-04 06:25:00-06:00,2.0,15.947715931670013,25.772833302528475
Retest,2022-01-05 06:05:00-06:00,-0.4851415860530116,15.462574345617002,26.257974888581487
